time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-23T22:44:31.447Z,4.5858,-77.7299,24.792,4.8,mb,89,89,3.407,1.35,us,us7000pum1,2025-04-23T23:05:25.040Z,"54 km NW of Santa Genoveva de Docordó, Colombia",earthquake,7.14,5.108,0.046,146,reviewed,us,us
2025-04-23T21:57:52.032Z,-19.6638,-175.3817,148.088,4.9,mb,52,69,19.116,0.68,us,us7000pulm,2025-04-23T22:16:41.040Z,"108 km W of Pangai, Tonga",earthquake,13.07,7.113,0.031,335,reviewed,us,us
2025-04-23T21:42:51.961Z,38.8817,70.6094,10,4.3,mb,47,68,1.156,1.02,us,us7000pulj,2025-04-23T22:44:06.040Z,"26 km SE of Rasht, Tajikistan",earthquake,3.21,1.893,0.087,37,reviewed,us,us
2025-04-23T20:43:38.707Z,45.7184,150.5782,140.589,4.1,mb,53,131,5.554,0.68,us,us7000pul5,2025-04-28T21:42:47.040Z,"218 km ENE of Kuril’sk, Russia",earthquake,14.08,8.419,0.077,46,reviewed,us,us
2025-04-23T16:48:35.793Z,23.9452,122.397,10,4.2,mb,32,88,0.764,1.19,us,us7000puj8,2025-04-23T21:29:59.040Z,"80 km E of Hualien City, Taiwan",earthquake,2.93,1.892,0.132,16,reviewed,us,us
2025-04-23T16:25:47.617Z,-35.3318,-105.2834,10,4.9,mb,39,141,8.882,1.34,us,us7000puqk,2025-04-30T01:28:56.040Z,"southern East Pacific Rise",earthquake,13.52,1.902,0.097,33,reviewed,us,us
2025-04-23T16:09:01.772Z,26.3479,99.9481,10,4.9,mb,84,56,5.05,0.77,us,us7000puj0,2025-04-23T17:57:07.600Z,"21 km S of Jinhua, China",earthquake,7.79,1.832,0.055,102,reviewed,us,us
2025-04-23T14:56:22.796Z,-21.5021,-67.1933,233.57,4.2,mb,20,179,1.707,0.43,us,us7000puhb,2025-04-30T11:54:53.040Z,"114 km ESE of Ollagüe, Chile",earthquake,11.26,9.301,0.186,8,reviewed,us,us
2025-04-23T13:26:26.961Z,-21.4252,-66.9676,222.544,4.4,mb,30,83,1.889,0.64,us,us7000pugx,2025-04-30T11:28:12.040Z,"94 km SW of Atocha, Bolivia",earthquake,9.66,7.515,0.13,17,reviewed,us,us
2025-04-23T12:12:57.020Z,40.8591,28.2296,10,5,mww,59,33,1.167,0.59,us,us7000pugj,2025-05-03T21:50:10.418Z,"23 km S of Silivri, Turkey",earthquake,5.8,1.856,0.103,9,reviewed,us,us
2025-04-23T11:50:35.075Z,40.8616,28.3477,10,4,mb,20,117,1.228,0.69,us,us7000pugg,2025-04-23T12:58:58.276Z,"20 km SSW of Kumburgaz, Turkey",earthquake,5.52,1.906,0.184,8,reviewed,us,us
2025-04-23T11:48:07.853Z,-36.7028,177.0642,255.157,4.4,mb,28,156,1.312,1,us,us7000pugf,2025-04-24T01:16:39.860Z,"112 km ENE of Pauanui, New Zealand",earthquake,10.14,11.149,0.117,21,reviewed,us,us
2025-04-23T10:46:15.141Z,40.774,28.2787,13.82,4,mb,24,39,1.128,0.86,us,us7000pug5,2025-04-24T12:59:03.040Z,"32 km SSW of Selimpaşa, Turkey",earthquake,5.75,6.785,0.3,3,reviewed,us,us
2025-04-23T10:38:09.628Z,-37.3581,176.6649,252.524,4,mb,14,181,0.997,1.08,us,us7000pug4,2025-04-29T21:06:14.653Z,"49 km NNE of Maketu, New Zealand",earthquake,12.21,11.513,0.232,5,reviewed,us,us
2025-04-23T10:11:32.523Z,-6.1069,151.6304,10,5.1,mb,54,86,1.976,0.81,us,us7000pufz,2025-04-23T10:26:51.040Z,"176 km ESE of Kimbe, Papua New Guinea",earthquake,5.98,1.519,0.095,36,reviewed,us,us
2025-04-23T10:02:33.686Z,40.9205,28.4795,10,5,mb,165,27,1.339,0.62,us,us7000pufy,2025-04-27T08:45:17.945Z,"11 km S of Kumburgaz, Turkey",earthquake,3.97,1.811,0.04,195,reviewed,us,us
2025-04-23T10:01:04.410Z,40.8025,28.2762,10,4.5,mb,26,55,1.148,0.84,us,us7000pufv,2025-04-24T08:45:39.281Z,"29 km SSW of Selimpaşa, Turkey",earthquake,5.69,1.925,0.192,8,reviewed,us,us
2025-04-23T09:49:10.874Z,40.8395,28.142,10,6.2,mww,71,23,1.11,0.87,us,us7000pufs,2025-05-05T00:20:34.862Z,"21 km SE of Marmara Ereğlisi, Turkey",earthquake,4.63,1.72,0.032,91,reviewed,us,us
2025-04-23T09:06:37.501Z,-21.9222,-68.5516,138.503,4.7,mb,30,69,0.653,1.19,us,us7000puff,2025-04-23T09:53:18.204Z,"70 km NNE of Calama, Chile",earthquake,7.35,8.031,0.12,21,reviewed,us,us
2025-04-23T04:27:37.942Z,5.513,94.6952,72.256,4.7,mb,50,165,2.26,0.57,us,us7000pueh,2025-04-23T04:46:49.040Z,"70 km W of Banda Aceh, Indonesia",earthquake,12.36,9.38,0.093,35,reviewed,us,us
2025-04-23T03:24:13.420Z,-1.86,133.0651,48.332,4.2,mb,13,133,1.165,1.01,us,us7000pue9,2025-04-23T03:40:33.040Z,"58 km WNW of Bintuni, Indonesia",earthquake,4.24,15.322,0.152,12,reviewed,us,us
2025-04-23T02:25:28.665Z,36.6172,142.355,34.783,4.4,mb,37,172,3.341,0.98,us,us7000pudy,2025-04-23T02:42:22.040Z,"139 km ESE of Iwaki, Japan",earthquake,10.61,7.762,0.105,26,reviewed,us,us
2025-04-23T00:28:58.588Z,-17.2252,-175.1057,280.356,4.5,mb,32,135,4.596,0.71,us,us7000pudg,2025-04-24T05:09:42.040Z,"197 km NW of Neiafu, Tonga",earthquake,11.78,10.035,0.093,34,reviewed,us,us
2025-04-23T00:24:51.301Z,61.7969,-150.1099,40.9,4.5,mwr,,,,0.96,ak,ak02556vvgv8,2025-04-30T15:34:33.778Z,"6 km NW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-23T00:02:53.695Z,24.0781,122.6189,62.63,4.6,mb,75,150,0.527,0.68,us,us7000pudb,2025-04-24T03:31:38.040Z,"57 km SW of Yonakuni, Japan",earthquake,5.13,5.718,0.048,131,reviewed,us,us
2025-04-22T23:39:42.277Z,44.4943,151.8614,10,4.4,mb,72,137,6.661,0.49,us,us7000pud9,2025-04-24T03:08:16.040Z,"east of the Kuril Islands",earthquake,6.92,1.908,0.072,56,reviewed,us,us
2025-04-22T22:21:52.901Z,41.0968,142.9669,51.442,4.6,mb,79,134,0.928,0.59,us,us7000pucw,2025-04-24T02:32:14.040Z,"114 km S of Honchō, Japan",earthquake,6.08,6.55,0.042,168,reviewed,us,us
2025-04-22T22:10:20.618Z,11.9495,125.3842,41.491,4.6,mb,86,105,4.853,0.5,us,us7000pucu,2025-04-24T02:17:49.040Z,"6 km NW of Taft, Philippines",earthquake,10.5,7.128,0.064,73,reviewed,us,us
2025-04-22T21:42:15.948Z,-6.2112,151.4026,10,4.9,mb,41,66,2.145,0.81,us,us7000pucp,2025-04-23T23:51:18.040Z,"157 km ESE of Kimbe, Papua New Guinea",earthquake,8.4,1.866,0.06,87,reviewed,us,us
2025-04-22T20:59:12.118Z,-30.9461,-71.5162,56.451,4,mb,29,155,0.29,0.74,us,us7000pucf,2025-04-30T14:22:31.040Z,"48 km SW of Ovalle, Chile",earthquake,5.55,4.065,0.298,3,reviewed,us,us
2025-04-22T20:37:35.413Z,-20.565,-173.5086,10,5.1,mb,38,89,3.682,0.95,us,us7000puc7,2025-04-22T21:00:06.040Z,"121 km SE of Pangai, Tonga",earthquake,11,1.849,0.08,51,reviewed,us,us
2025-04-22T19:10:41.906Z,-7.4159,128.9263,143.201,4.4,mb,55,38,5.16,0.79,us,us7000pubs,2025-04-22T20:50:58.040Z,"245 km ENE of Lospalos, Timor Leste",earthquake,9.43,8.94,0.085,40,reviewed,us,us
2025-04-22T16:55:33.222Z,-13.1489,167.1218,204.034,5.7,mww,400,17,2.286,0.67,us,us7000pua3,2025-04-26T14:00:41.763Z,"92 km NNW of Sola, Vanuatu",earthquake,7.81,4.134,0.041,57,reviewed,us,us
2025-04-22T16:55:03.053Z,-32.7428,150.9694,10,5.1,mb,108,23,3.047,0.61,us,us7000pua2,2025-04-29T02:03:30.098Z,"26 km SW of Singleton, Australia",earthquake,6.74,1.742,0.064,85,reviewed,us,us
2025-04-22T16:50:04.102Z,27.3162,49.9956,10,4.3,mb,58,91,5.546,0.61,us,us7000pua1,2025-04-23T13:01:43.185Z,"49 km NE of Al Jubayl, Saudi Arabia",earthquake,7.58,1.907,0.077,53,reviewed,us,us
